,Confirmed,Country,Death,Last Update,Province/State,Recovered,Suspected
0,9.0,Mainland China,0.0,2020-01-21 00:00:00,Shanghai,0.0,10.0
1,1.0,Mainland China,0.0,2020-01-21 00:00:00,Yunnan,0.0,0.0
2,10.0,Mainland China,0.0,2020-01-21 00:00:00,Beijing,0.0,0.0
3,1.0,Taiwan,0.0,2020-01-21 00:00:00,Taiwan,0.0,0.0
4,0.0,Mainland China,0.0,2020-01-21 00:00:00,Jilin,0.0,1.0
5,2.0,Mainland China,0.0,2020-01-21 00:00:00,Sichuan,0.0,1.0
6,2.0,Mainland China,0.0,2020-01-21 00:00:00,Tianjin,0.0,0.0
7,0.0,Mainland China,0.0,2020-01-21 00:00:00,Ningxia,0.0,1.0
8,0.0,Mainland China,0.0,2020-01-21 00:00:00,Anhui,0.0,3.0
9,1.0,Mainland China,0.0,2020-01-21 00:00:00,Shandong,0.0,0.0
10,17.0,Mainland China,0.0,2020-01-21 00:00:00,Guangdong,0.0,4.0
11,0.0,Mainland China,0.0,2020-01-21 00:00:00,Guangxi,0.0,1.0
12,2.0,Mainland China,0.0,2020-01-21 00:00:00,Jiangxi,0.0,0.0
13,1.0,Mainland China,0.0,2020-01-21 00:00:00,Henan,0.0,0.0
14,5.0,Mainland China,0.0,2020-01-21 00:00:00,Zhejiang,0.0,16.0
15,0.0,Mainland China,0.0,2020-01-21 00:00:00,Hainan,0.0,1.0
16,270.0,Mainland China,0.0,2020-01-21 00:00:00,Hubei,0.0,11.0
17,1.0,Mainland China,0.0,2020-01-21 00:00:00,Hunan,0.0,0.0
18,0.0,Mainland China,0.0,2020-01-21 00:00:00,Guizhou,0.0,1.0
19,0.0,Mainland China,0.0,2020-01-21 00:00:00,Liaoning,0.0,1.0
20,5.0,Mainland China,0.0,2020-01-21 00:00:00,Chongqing,0.0,0.0
21,0.0,Hong Kong,0.0,2020-01-21 00:00:00,Hong Kong,0.0,117.0
22,0.0,Mainland China,0.0,2020-01-21 00:00:00,Heilongjiang,0.0,1.0
23,1.0,Japan,0.0,2020-01-21 00:00:00,0,0.0,0.0
24,2.0,Thailand,0.0,2020-01-21 00:00:00,0,0.0,0.0
25,1.0,South Korea,0.0,2020-01-21 00:00:00,0,0.0,0.0
26,1.0,United States,0.0,2020-01-21 00:00:00,Washington,0.0,0.0
27,1.0,Mainland China,0.0,2020-01-22 12:00:00,Anhui,0.0,4.0
28,14.0,Mainland China,0.0,2020-01-22 12:00:00,Beijing,0.0,0.0
29,6.0,Mainland China,0.0,2020-01-22 12:00:00,Chongqing,0.0,0.0
30,1.0,Mainland China,0.0,2020-01-22 12:00:00,Fujian,0.0,0.0
31,0.0,Mainland China,0.0,2020-01-22 12:00:00,Gansu,0.0,0.0
32,26.0,Mainland China,0.0,2020-01-22 12:00:00,Guangdong,0.0,1.0
33,2.0,Mainland China,0.0,2020-01-22 12:00:00,Guangxi,0.0,1.0
34,1.0,Mainland China,0.0,2020-01-22 12:00:00,Guizhou,0.0,0.0
35,4.0,Mainland China,0.0,2020-01-22 12:00:00,Hainan,0.0,0.0
36,1.0,Mainland China,0.0,2020-01-22 12:00:00,Hebei,0.0,0.0
37,0.0,Mainland China,0.0,2020-01-22 12:00:00,Heilongjiang,0.0,1.0
38,5.0,Mainland China,0.0,2020-01-22 12:00:00,Henan,0.0,0.0
39,0.0,Hong Kong,0.0,2020-01-22 12:00:00,Hong Kong,0.0,117.0
40,444.0,Mainland China,0.0,2020-01-22 12:00:00,Hubei,0.0,0.0
41,4.0,Mainland China,0.0,2020-01-22 12:00:00,Hunan,0.0,0.0
42,0.0,Mainland China,0.0,2020-01-22 12:00:00,Inner Mongolia,0.0,0.0
43,1.0,Mainland China,0.0,2020-01-22 12:00:00,Jiangsu,0.0,0.0
44,2.0,Mainland China,0.0,2020-01-22 12:00:00,Jiangxi,0.0,0.0
45,0.0,Mainland China,0.0,2020-01-22 12:00:00,Jilin,0.0,1.0
46,2.0,Mainland China,0.0,2020-01-22 12:00:00,Liaoning,0.0,0.0
47,1.0,Macau,0.0,2020-01-22 12:00:00,Macau,0.0,0.0
48,1.0,Mainland China,0.0,2020-01-22 12:00:00,Ningxia,0.0,0.0
49,0.0,Mainland China,0.0,2020-01-22 12:00:00,Qinghai,0.0,0.0
50,0.0,Mainland China,0.0,2020-01-22 12:00:00,Shaanxi,0.0,0.0
51,2.0,Mainland China,0.0,2020-01-22 12:00:00,Shandong,0.0,0.0
52,9.0,Mainland China,0.0,2020-01-22 12:00:00,Shanghai,0.0,10.0
53,1.0,Mainland China,0.0,2020-01-22 12:00:00,Shanxi,0.0,0.0
54,5.0,Mainland China,0.0,2020-01-22 12:00:00,Sichuan,0.0,2.0
55,1.0,Taiwan,0.0,2020-01-22 12:00:00,Taiwan,0.0,0.0
56,4.0,Mainland China,0.0,2020-01-22 12:00:00,Tianjin,0.0,0.0
57,0.0,Mainland China,0.0,2020-01-22 12:00:00,Tibet,0.0,0.0
58,1.0,United States,0.0,2020-01-22 12:00:00,Washington,0.0,0.0
59,0.0,Mainland China,0.0,2020-01-22 12:00:00,Xinjiang,0.0,0.0
60,1.0,Mainland China,0.0,2020-01-22 12:00:00,Yunnan,0.0,0.0
61,10.0,Mainland China,0.0,2020-01-22 12:00:00,Zhejiang,0.0,0.0
62,2.0,Japan,0.0,2020-01-22 12:00:00,0,0.0,0.0
63,2.0,Thailand,0.0,2020-01-22 12:00:00,0,0.0,0.0
64,1.0,South Korea,0.0,2020-01-22 12:00:00,0,0.0,0.0
65,9.0,Mainland China,0.0,2020-01-23 12:00:00,Anhui,0.0,4.0
66,22.0,Mainland China,0.0,2020-01-23 12:00:00,Beijing,0.0,0.0
67,9.0,Mainland China,0.0,2020-01-23 12:00:00,Chongqing,0.0,0.0
68,5.0,Mainland China,0.0,2020-01-23 12:00:00,Fujian,0.0,2.0
69,2.0,Mainland China,0.0,2020-01-23 12:00:00,Gansu,0.0,0.0
70,32.0,Mainland China,0.0,2020-01-23 12:00:00,Guangdong,2.0,1.0
71,5.0,Mainland China,0.0,2020-01-23 12:00:00,Guangxi,0.0,0.0
72,3.0,Mainland China,0.0,2020-01-23 12:00:00,Guizhou,0.0,0.0
73,5.0,Mainland China,0.0,2020-01-23 12:00:00,Hainan,0.0,32.0
74,1.0,Mainland China,1.0,2020-01-23 12:00:00,Hebei,0.0,0.0
75,2.0,Mainland China,0.0,2020-01-23 12:00:00,Heilongjiang,0.0,0.0
76,5.0,Mainland China,0.0,2020-01-23 12:00:00,Henan,0.0,0.0
77,2.0,Hong Kong,0.0,2020-01-23 12:00:00,Hong Kong,0.0,65.0
78,444.0,Mainland China,17.0,2020-01-23 12:00:00,Hubei,28.0,0.0
79,9.0,Mainland China,0.0,2020-01-23 12:00:00,Hunan,0.0,0.0
80,0.0,Mainland China,0.0,2020-01-23 12:00:00,Inner Mongolia,0.0,1.0
81,5.0,Mainland China,0.0,2020-01-23 12:00:00,Jiangsu,0.0,0.0
82,7.0,Mainland China,0.0,2020-01-23 12:00:00,Jiangxi,0.0,0.0
83,1.0,Mainland China,0.0,2020-01-23 12:00:00,Jilin,0.0,0.0
84,3.0,Mainland China,0.0,2020-01-23 12:00:00,Liaoning,0.0,0.0
85,2.0,Macau,0.0,2020-01-23 12:00:00,Macau,0.0,0.0
86,1.0,Mainland China,0.0,2020-01-23 12:00:00,Ningxia,0.0,0.0
87,0.0,Mainland China,0.0,2020-01-23 12:00:00,Qinghai,0.0,0.0
88,3.0,Mainland China,0.0,2020-01-23 12:00:00,Shaanxi,0.0,1.0
89,6.0,Mainland China,0.0,2020-01-23 12:00:00,Shandong,0.0,2.0
90,16.0,Mainland China,0.0,2020-01-23 12:00:00,Shanghai,0.0,22.0
91,1.0,Mainland China,0.0,2020-01-23 12:00:00,Shanxi,0.0,0.0
92,8.0,Mainland China,0.0,2020-01-23 12:00:00,Sichuan,0.0,2.0
93,1.0,Taiwan,0.0,2020-01-23 12:00:00,Taiwan,0.0,0.0
94,4.0,Mainland China,0.0,2020-01-23 12:00:00,Tianjin,0.0,0.0
95,0.0,Mainland China,0.0,2020-01-23 12:00:00,Tibet,0.0,0.0
96,1.0,United States,0.0,2020-01-23 12:00:00,Washington,0.0,0.0
97,2.0,Mainland China,0.0,2020-01-23 12:00:00,Xinjiang,0.0,0.0
98,2.0,Mainland China,0.0,2020-01-23 12:00:00,Yunnan,0.0,0.0
99,27.0,Mainland China,0.0,2020-01-23 12:00:00,Zhejiang,0.0,0.0
100,1.0,Japan,0.0,2020-01-23 12:00:00,0,0.0,0.0
101,3.0,Thailand,0.0,2020-01-23 12:00:00,0,0.0,0.0
102,1.0,South Korea,0.0,2020-01-23 12:00:00,0,0.0,0.0
103,1.0,Singapore,0.0,2020-01-23 12:00:00,0,0.0,0.0
104,0.0,Philippines,0.0,2020-01-23 12:00:00,0,0.0,4.0
105,0.0,Malaysia,0.0,2020-01-23 12:00:00,0,0.0,4.0
106,2.0,Vietnam,0.0,2020-01-23 12:00:00,0,0.0,0.0
107,0.0,Australia,0.0,2020-01-23 12:00:00,0,0.0,1.0
108,0.0,Mexico,0.0,2020-01-23 12:00:00,0,0.0,1.0
109,0.0,Brazil,0.0,2020-01-23 12:00:00,0,0.0,1.0
110,0.0,Colombia,0.0,2020-01-23 12:00:00,0,0.0,1.0
111,549.0,Mainland China,24.0,2020-01-24 00:00:00,Hubei,31.0,0.0
112,53.0,Mainland China,0.0,2020-01-24 00:00:00,Guangdong,2.0,0.0
113,43.0,Mainland China,0.0,2020-01-24 00:00:00,Zhejiang,1.0,0.0
114,26.0,Mainland China,0.0,2020-01-24 00:00:00,Beijing,0.0,22.0
115,20.0,Mainland China,0.0,2020-01-24 00:00:00,Shanghai,0.0,0.0
116,24.0,Mainland China,0.0,2020-01-24 00:00:00,Hunan,0.0,0.0
117,15.0,Mainland China,0.0,2020-01-24 00:00:00,Anhui,0.0,4.0
118,27.0,Mainland China,0.0,2020-01-24 00:00:00,Chongqing,0.0,13.0
119,15.0,Mainland China,0.0,2020-01-24 00:00:00,Sichuan,0.0,4.0
120,9.0,Mainland China,0.0,2020-01-24 00:00:00,Shandong,0.0,0.0
121,13.0,Mainland China,0.0,2020-01-24 00:00:00,Guangxi,0.0,0.0
