,Province/State,Country/Region,ObservationDate,Last Update,Confirmed,Recovered,Deaths,Confirmed_Change,Recovered_Change,Deaths_Change
0,Anhui,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
1,,South Korea,2020-01-22 00:00:00,2020-01-22 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
2,,Thailand,2020-01-22 00:00:00,2020-01-22 17:00:00,2.0,0.0,0.0,2.0,0.0,0.0
3,,Japan,2020-01-22 00:00:00,2020-01-22 17:00:00,2.0,0.0,0.0,2.0,0.0,0.0
4,Zhejiang,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,10.0,0.0,0.0,10.0,0.0,0.0
5,Yunnan,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
6,Tianjin,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,4.0,0.0,0.0,4.0,0.0,0.0
7,Taiwan,Taiwan,2020-01-22 00:00:00,2020-01-22 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
8,Sichuan,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,5.0,0.0,0.0,5.0,0.0,0.0
9,Shanxi,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
10,Shanghai,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,9.0,0.0,0.0,9.0,0.0,0.0
11,Shandong,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,2.0,0.0,0.0,2.0,0.0,0.0
12,Ningxia,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
13,Macau,Macau,2020-01-22 00:00:00,2020-01-22 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
14,Washington,US,2020-01-22 00:00:00,2020-01-22 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
15,Jiangxi,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,2.0,0.0,0.0,2.0,0.0,0.0
16,Liaoning,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,2.0,0.0,0.0,2.0,0.0,0.0
17,Beijing,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,14.0,0.0,0.0,14.0,0.0,0.0
18,Chongqing,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,6.0,0.0,0.0,6.0,0.0,0.0
19,Fujian,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
20,Guangxi,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,2.0,0.0,0.0,2.0,0.0,0.0
21,Guizhou,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
22,Guangdong,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,26.0,0.0,0.0,26.0,0.0,0.0
23,Hebei,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
24,Henan,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,5.0,0.0,0.0,5.0,0.0,0.0
25,Hubei,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,444.0,28.0,17.0,444.0,0.0,0.0
26,Hunan,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,4.0,0.0,0.0,4.0,0.0,0.0
27,Jiangsu,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
28,Hainan,Mainland China,2020-01-22 00:00:00,2020-01-22 17:00:00,4.0,0.0,0.0,4.0,0.0,0.0
29,Anhui,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,9.0,0.0,0.0,8.0,0.0,0.0
30,,South Korea,2020-01-23 00:00:00,2020-01-23 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
31,,Thailand,2020-01-23 00:00:00,2020-01-23 17:00:00,3.0,0.0,0.0,1.0,0.0,0.0
32,,Japan,2020-01-23 00:00:00,2020-01-23 17:00:00,1.0,0.0,0.0,-1.0,0.0,0.0
33,Zhejiang,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,27.0,0.0,0.0,17.0,0.0,0.0
34,Yunnan,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,2.0,0.0,0.0,1.0,0.0,0.0
35,Tianjin,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,4.0,0.0,0.0,0.0,0.0,0.0
36,Taiwan,Taiwan,2020-01-23 00:00:00,2020-01-23 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
37,Sichuan,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,8.0,0.0,0.0,3.0,0.0,0.0
38,Shanxi,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
39,Shanghai,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,16.0,0.0,0.0,7.0,0.0,0.0
40,Shandong,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,6.0,0.0,0.0,4.0,0.0,0.0
41,Ningxia,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
42,Macau,Macau,2020-01-23 00:00:00,2020-01-23 17:00:00,2.0,0.0,0.0,1.0,0.0,0.0
43,Washington,US,2020-01-23 00:00:00,2020-01-23 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
44,Jiangxi,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,7.0,0.0,0.0,5.0,0.0,0.0
45,Liaoning,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,3.0,0.0,0.0,1.0,0.0,0.0
46,Beijing,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,22.0,0.0,0.0,8.0,0.0,0.0
47,Chongqing,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,9.0,0.0,0.0,3.0,0.0,0.0
48,Fujian,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,5.0,0.0,0.0,4.0,0.0,0.0
49,Guangxi,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,5.0,0.0,0.0,3.0,0.0,0.0
50,Guizhou,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,3.0,0.0,0.0,2.0,0.0,0.0
51,Guangdong,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,32.0,2.0,0.0,6.0,0.0,0.0
52,Hebei,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,1.0,0.0,1.0,0.0,0.0,0.0
53,Henan,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,5.0,0.0,0.0,0.0,0.0,0.0
54,Hubei,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,444.0,28.0,17.0,0.0,0.0,0.0
55,Hunan,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,9.0,0.0,0.0,5.0,0.0,0.0
56,Jiangsu,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,5.0,0.0,0.0,4.0,0.0,0.0
57,Hainan,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,5.0,0.0,0.0,1.0,0.0,0.0
58,Shaanxi,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,3.0,0.0,0.0,3.0,0.0,0.0
59,,Singapore,2020-01-23 00:00:00,2020-01-23 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
60,Xinjiang,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,2.0,0.0,0.0,2.0,0.0,0.0
61,,Vietnam,2020-01-23 00:00:00,2020-01-23 17:00:00,2.0,0.0,0.0,2.0,0.0,0.0
62,Jilin,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
63,Gansu,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,2.0,0.0,0.0,2.0,0.0,0.0
64,Heilongjiang,Mainland China,2020-01-23 00:00:00,2020-01-23 17:00:00,2.0,0.0,0.0,2.0,0.0,0.0
65,Hong Kong,Hong Kong,2020-01-23 00:00:00,2020-01-23 17:00:00,2.0,0.0,0.0,2.0,0.0,0.0
66,Anhui,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,15.0,0.0,0.0,6.0,0.0,0.0
67,,South Korea,2020-01-24 00:00:00,2020-01-24 17:00:00,2.0,0.0,0.0,1.0,0.0,0.0
68,,Thailand,2020-01-24 00:00:00,2020-01-24 17:00:00,5.0,0.0,0.0,2.0,0.0,0.0
69,,Japan,2020-01-24 00:00:00,2020-01-24 17:00:00,2.0,0.0,0.0,1.0,0.0,0.0
70,Zhejiang,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,43.0,1.0,0.0,16.0,0.0,0.0
71,Yunnan,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,5.0,0.0,0.0,3.0,0.0,0.0
72,Tianjin,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,8.0,0.0,0.0,4.0,0.0,0.0
